item_id,item_list
374,71;95;588;222;393;501;70;294;1;496
375,94;1090;132;473;554;1215;43;679;70;582
376,38;732;204;393;63;692;94;427;143;66
377,405;367;378;623;471;110;1029;996;241;294
378,496;234;418;99;140;208;404;506;501;402
379,217;151;367;17;225;1028;800;515;200;559
380,222;229;755;230;568;228;720;449;210;550
381,124;45;709;65;223;371;582;558;47;52
382,86;436;708;921;269;7;629;52;709;25
383,82;395;233;401;227;29;597;384;407;109
384,386;80;67;174;184;82;186;451;790;781
385,96;77;566;117;739;562;195;546;226;550
386,384;185;91;208;29;250;756;575;407;401
387,631;86;286;606;699;134;707;694;582;52
388,395;29;38;99;132;94;82;373;202;571
389,216;416;56;378;140;8;238;225;71;451
390,56;100;228;174;181;401;169;432;211;204
391,118;585;769;597;993;679;712;21;1407;584
392,393;73;232;732;402;66;218;1028;366;378
393,95;66;88;71;356;1028;739;216;742;568
394,210;419;55;155;386;226;143;2;225;451
395,728;388;21;80;419;364;173;259;402;366
396,47;401;715;433;91;154;134;428;179;475
397,38;94;210;63;395;586;779;366;388;452
398,746;300;363;63;373;188;432;840;636;540
399,118;720;153;62;274;117;121;450;549;568
400,96;188;226;623;365;211;133;102;449;415
401,412;396;7;386;455;80;542;238;384;240
402,155;739;22;161;568;423;77;280;164;215
403,231;451;79;1188;202;76;232;288;575;219
404,501;99;423;418;427;420;215;234;473;69
405,748;300;2;411;79;222;597;627;82;739
406,431;11;288;554;413;825;22;258;12;696
407,386;1052;21;395;384;364;80;1;826;25
408,169;114;189;455;175;654;89;474;151;228
409,282;1028;222;756;322;393;720;29;323;472
410,763;240;475;357;55;780;42;185;92;456
411,405;2;249;369;298;418;928;458;288;134
412,401;151;240;456;871;182;455;410;249;465
413,257;508;300;240;567;24;218;559;895;260
414,180;514;100;182;530;134;4;654;509;33
415,82;143;941;230;216;392;735;419;578;139
416,423;496;9;404;142;378;501;97;200;506
417,88;143;155;204;568;216;419;405;378;622
418,99;501;588;404;95;378;419;946;659;191
419,143;142;485;418;423;191;501;609;99;420
420,404;234;99;443;969;418;452;427;432;419
421,425;164;89;96;216;746;3;512;735;402
422,419;715;465;190;679;526;91;100;133;396
423,132;404;655;427;402;482;527;97;318;416
424,1028;9;457;7;559;760;231;222;15;413
425,7;421;475;100;81;154;654;178;268;246
426,1;240;550;226;455;379;790;541;928;719
427,480;357;404;99;423;651;193;23;501;736
428,124;479;211;662;44;475;715;171;708;58
429,732;655;172;496;22;427;393;692;66;195
430,663;294;168;483;523;514;60;477;169;160
431,173;22;186;5;11;101;85;68;141;195
432,99;501;211;427;23;222;420;53;185;151
433,238;175;559;53;208;173;223;248;679;23
434,510;679;135;195;89;42;123;172;50;156
435,194;648;234;319;111;504;709;197;510;176
436,471;168;382;42;211;109;257;92;91;670
437,439;438;440;442;816;441;145;567;241;370
438,440;439;437;441;816;370;406;442;241;774
439,437;438;440;442;816;441;145;567;241;370
440,441;230;672;567;603;438;216;674;628;91
441,216;672;448;241;431;161;5;234;25;217
442,441;438;440;439;437;241;200;667;377;816
443,185;135;47;357;420;616;792;444;479;100
444,185;443;195;234;527;223;357;81;100;12
445,195;185;443;79;444;202;568;192;135;429
446,672;563;551;25;650;567;217;176;413;294
447,185;209;135;192;200;218;527;448;234;504
448,11;447;219;441;288;431;629;218;192;191
449,229;227;450;380;230;121;77;570;167;135
450,229;449;380;399;185;227;568;665;202;159
451,88;66;403;143;79;739;582;14;1041;692
452,234;99;94;420;38;655;692;427;597;732
453,452;79;451;568;402;597;66;94;132;38
454,64;226;300;559;161;215;77;210;71;628
455,24;240;408;169;128;181;173;90;820;80
456,240;412;410;780;763;122;369;94;717;748
457,261;259;688;243;873;988;424;294;322;1
458,298;411;708;508;756;325;23;125;735;235
459,257;306;472;378;317;286;476;717;847;125
460,9;831;405;1048;298;741;290;864;226;276
461,56;479;192;137;660;302;546;218;66;792
462,170;124;483;705;847;39;486;248;48;70
463,473;14;657;55;647;194;428;511;156;170
464,709;61;367;7;558;471;154;387;111;81
465,140;71;194;95;418;286;154;86;1028;153
466,770;715;203;179;44;665;516;53;371;129
467,64;193;186;655;22;527;684;427;317;762
468,402;284;97;229;419;87;222;423;371;226
469,134;32;640;92;59;177;200;708;715;479
470,265;328;233;471;182;156;142;284;1014;168
471,436;117;301;198;300;269;405;470;693;367
472,121;118;322;161;148;204;866;823;257;826
473,151;240;404;132;91;463;99;501;234;235
474,179;135;480;23;641;175;647;56;182;188
475,56;340;238;276;357;269;175;156;179;410
476,220;288;155;301;258;161;300;742;291;111
477,655;929;13;9;249;430;272;403;15;248
478,172;275;136;509;168;153;134;507;132;83
479,603;480;482;178;134;428;484;708;607;13
480,427;474;479;197;603;185;178;484;487;20
481,197;482;8;654;494;180;488;507;134;9
482,479;423;197;211;56;208;133;501;404;494
483,484;498;134;513;531;604;137;199;462;657
484,483;199;525;519;479;513;657;530;480;684
485,143;419;705;274;71;418;742;88;132;507
486,462;494;705;274;778;143;648;133;402;155
487,64;480;131;216;14;489;483;427;87;588
488,197;654;134;23;185;603;178;180;474;382
489,70;603;505;487;479;529;275;607;88;1
490,173;135;603;607;515;131;479;81;511;216
491,199;655;705;183;178;484;208;699;194;313
492,506;199;135;378;496;474;64;100;481;469
493,98;132;648;530;443;509;136;474;510;483
494,482;56;200;89;486;47;481;509;190;613
495,22;511;660;69;174;194;526;162;66;98
496,136;318;378;69;215;194;423;633;64;418
497,202;520;227;519;474;528;657;605;239;435
498,132;483;423;211;519;99;482;484;133;506
499,507;657;709;124;23;404;632;463;185;132
500,304;66;8;1;729;230;239;176;781;228
501,404;99;418;234;432;132;427;969;194;191
502,152;208;144;237;517;651;504;568;167;510
503,12;7;127;521;13;195;203;89;9;523
504,182;654;200;127;187;23;435;48;56;447
505,607;523;489;603;615;70;480;707;513;179
506,211;492;197;651;199;378;654;614;136;655
507,499;134;56;86;92;197;132;136;478;9
508,56;179;13;340;100;127;276;183;1012;25
509,124;134;530;58;52;478;213;170;89;483
510,199;183;661;168;511;136;211;133;435;520
511,127;661;135;199;180;510;663;100;530;651
512,285;179;13;652;421;856;212;582;523;529
513,483;199;657;484;45;474;170;519;641;654
514,517;212;414;23;319;213;152;134;197;203
515,529;269;318;205;70;198;98;357;55;549
516,209;211;118;654;708;177;707;506;265;511
517,514;152;208;23;197;506;502;747;651;654
518,92;11;56;182;168;223;581;642;197;693
519,484;530;199;498;183;604;479;525;513;178
520,28;526;174;318;566;510;265;530;199;183
521,180;13;735;127;23;195;531;276;433;963
522,211;197;435;175;428;509;137;131;171;529
523,357;211;1;187;652;194;132;505;100;291
524,656;855;285;491;430;9;32;663;746;87
525,484;657;479;199;519;177;654;661;432;183
526,199;211;520;265;183;496;443;174;141;511
527,357;318;423;655;97;162;28;132;427;23
528,162;183;513;506;566;133;435;199;497;87
529,515;652;212;198;14;13;523;747;65;514
530,519;509;484;199;511;414;193;493;520;435
531,483;385;521;151;98;655;602;636;191;297
532,50;191;515;70;845;129;22;1;294;273
533,100;8;1;116;527;900;192;170;461;23
534,333;1142;124;129;170;12;9;847;845;132
535,300;7;628;28;301;781;471;476;295;597
536,242;387;276;702;211;708;466;712;1255;510
537,268;631;194;475;134;509;42;246;182;1011
538,300;117;367;9;259;418;286;328;25;249
539,1;210;300;71;294;174;328;252;260;143
540,38;363;1210;779;809;62;159;1228;281;1042
541,250;184;294;173;148;55;405;210;382;672
542,401;15;133;596;29;71;769;245;77;80
543,693;83;276;190;699;715;168;245;503;631
544,273;64;181;172;284;269;22;88;250;258
545,273;62;391;769;54;554;161;22;216;578
546,117;385;38;118;597;1016;31;125;96;333
547,475;919;93;288;91;24;79;235;20;242
548,200;443;416;265;183;88;588;655;501;391
549,65;570;51;515;97;100;510;4;399;498
550,226;144;568;385;125;202;121;233;117;732
551,672;563;578;441;117;230;774;184;558;431
552,222;100;237;715;566;768;271;358;2;96
553,742;65;210;15;554;790;326;143;300;821
554,742;289;472;210;294;97;284;553;22;94
555,68;44;121;568;200;265;391;561;569;77
556,435;449;823;715;849;179;260;708;135;474
557,97;216;42;702;101;387;509;959;421;211
558,179;642;9;7;86;123;10;191;381;275
559,218;47;433;29;288;217;3;186;527;596
560,82;588;365;1219;105;699;1178;1139;769;465
561,559;39;774;217;727;382;755;125;1028;1090
562,385;159;2;286;405;546;97;763;313;582
563,184;551;222;578;294;145;742;230;672;774
564,125;286;27;301;735;443;1047;318;289;625
565,447;200;173;82;635;29;564;218;928;403
566,684;385;265;233;79;2;77;245;291;239
567,413;219;260;448;230;405;825;417;201;79
568,204;739;742;82;79;66;96;550;402;144
569,566;241;155;288;230;217;216;227;371;101
570,549;97;449;510;443;234;226;435;177;89
571,73;94;423;732;82;67;38;132;575;29
572,73;172;423;1074;50;38;181;54;29;217
573,403;185;444;211;655;427;670;506;5;79
574,1090;89;121;326;111;391;382;248;1014;800
575,79;423;403;232;67;692;82;356;231;172
576,380;455;226;2;77;720;451;172;94;739
577,38;143;386;94;29;384;191;82;208;50
578,597;51;802;117;1016;550;21;1220;294;810
579,121;77;402;161;216;566;164;237;2;742
580,182;693;199;470;188;48;2;168;51;529
581,288;11;518;5;81;218;72;92;527;56
582,131;451;162;286;19;160;306;132;381;10
583,89;175;672;581;702;642;31;421;1073;11
584,275;168;64;9;566;55;285;509;1039;150
585,95;96;229;391;72;941;154;395;722;80
586,781;38;427;231;90;384;85;29;218;195
587,144;157;188;156;153;655;265;196;216;616
588,71;1;418;596;143;367;95;423;969;402
589,179;89;134;185;203;168;286;127;154;47
590,145;413;121;403;774;195;669;62;758;567
591,282;739;44;735;249;815;284;628;471;1074
592,546;708;89;77;92;385;39;416;379;265
593,1011;14;190;89;10;1;175;39;530;92
594,12;275;64;547;403;428;1070;268;79;515
595,323;597;255;327;744;413;73;846;1047;126
596,588;559;420;246;403;133;147;934;405;542
597,1047;161;300;926;678;930;546;1028;405;748
598,273;232;382;90;403;286;386;269;318;238
599,242;302;377;51;346;474;265;465;451;86
600,550;389;64;173;431;379;151;636;385;665
601,135;528;69;566;520;28;494;530;223;614
602,606;488;531;498;178;136;493;419;194;611
603,479;178;480;185;657;197;427;488;514;489
604,483;23;615;654;519;482;170;514;509;1203
605,172;497;661;181;418;501;705;432;633;285
606,23;482;275;387;611;427;602;213;483;631
607,479;443;505;185;490;178;197;611;489;480
608,489;603;527;286;479;178;135;474;520;443
609,419;86;501;209;185;597;153;393;499;482
610,275;25;163;83;485;162;131;507;208;168
611,606;607;654;480;657;519;656;836;602;70
612,663;9;588;175;180;1050;654;418;742;647
613,183;523;494;657;132;510;294;529;498;519
614,127;506;216;50;193;657;58;174;435;199
615,178;604;98;661;483;135;650;505;603;484
616,185;443;514;100;526;603;675;98;209;447
617,200;168;443;136;190;47;646;496;478;436
618,663;203;427;855;584;480;405;357;313;1050
619,125;328;222;186;746;25;628;411;823;742
620,559;326;729;826;77;474;282;69;628;215
621,188;504;96;385;511;566;435;203;679;121
622,241;417;196;133;566;385;421;216;528;162
623,82;699;78;29;117;685;121;71;211;102
624,132;135;202;99;420;94;501;404;432;62
625,117;946;143;418;419;392;11;288;405;591
626,367;675;520;663;511;504;428;194;660;510
627,405;71;241;176;588;155;117;22;946;97
628,282;64;696;333;158;591;827;410;291;332
629,382;143;91;448;451;25;431;432;288;163
630,117;83;174;230;204;568;173;82;385;480
