user_id,item_list
55,318;64;127;98;12;483;100;313;172;603
56,318;127;12;100;313;603;357;427;515;302
57,127;98;174;12;483;313;172;603;357;191
58,357;427;22;515;302;178;479;197;79;187
59,408;302;178;272;275;124;223;316;269;315
60,318;127;100;313;191;22;408;302;169;187
61,50;318;64;127;98;174;12;483;100;313
62,313;603;427;408;515;178;480;169;479;197
63,318;64;127;98;174;12;483;313;172;603
64,483;357;427;408;302;474;178;169;479;272
65,127;174;12;483;313;172;603;357;89;22
66,318;64;98;174;12;483;100;313;172;603
67,50;318;127;98;174;12;483;100;313;172
68,318;64;98;174;12;483;100;313;172;603
69,318;64;127;483;313;603;357;191;173;89
70,318;64;127;98;12;100;603;357;427;22
71,318;127;12;483;313;172;603;191;173;427
72,483;313;173;22;408;302;474;178;169;272
73,50;98;174;483;313;172;603;191;427;22
74,50;318;64;127;98;174;12;483;172;603
75,50;318;64;127;98;174;12;483;313;172
76,50;127;174;483;313;357;191;173;427;22
77,318;64;12;313;603;427;22;408;515;302
78,50;318;64;127;98;174;12;483;100;313
79,318;64;127;98;174;12;483;172;603;357
80,318;127;98;174;12;313;172;603;357;191
81,50;64;127;174;12;483;313;172;603;357
82,98;12;313;172;173;89;427;408;515;302
83,318;98;12;483;100;313;172;603;357;173
84,50;127;174;483;313;172;603;357;191;173
85,12;603;22;408;302;178;169;185;285;183
86,50;318;64;127;98;174;12;483;100;313
87,98;12;483;313;603;357;191;173;408;302
88,50;318;64;127;98;174;12;483;100;172
89,318;64;98;174;12;483;313;172;603;357
90,50;172;173;408;181;169;168;183;484;124
91,12;100;191;173;89;408;302;178;169;197
92,127;483;603;357;427;302;178;480;479;197
93,50;318;64;127;98;174;12;483;100;313
94,427;408;515;178;480;169;479;197;272;511
95,318;12;100;313;603;427;408;302;56;480
96,12;313;172;603;357;191;427;22;408;515
97,318;64;127;12;483;313;427;22;515;302
98,50;318;64;127;98;174;12;483;100;313
99,318;127;483;603;357;191;89;427;408;515
100,50;318;64;127;98;174;12;483;100;172
101,318;64;127;98;174;12;483;100;313;172
102,318;64;12;483;100;603;357;191;427;22
103,318;64;174;12;483;100;313;172;603;357
104,318;64;98;174;12;483;172;603;357;191
105,50;318;64;127;98;174;12;483;100;172
106,50;127;98;174;483;172;603;357;173;89
107,50;318;64;127;98;174;12;483;100;172
108,318;64;98;174;12;483;313;172;603;357
109,483;313;603;427;408;515;302;474;480;169
110,50;318;127;98;174;483;100;172;603;357
111,50;318;64;127;98;174;12;483;100;172
112,50;318;64;127;98;174;12;483;100;172
113,318;64;98;174;12;483;313;172;603;357
114,50;64;127;174;12;313;603;173;427;22
115,318;64;483;313;603;191;173;427;408;515
116,318;64;98;174;12;483;100;172;357;173
117,318;64;127;483;100;603;357;191;89;427
118,50;318;64;127;12;483;313;357;191;173
119,318;127;98;483;603;357;191;173;427;408
120,318;64;98;174;12;483;100;313;172;603
121,64;483;603;191;173;89;22;408;302;474
122,50;318;64;98;174;12;483;100;313;172
123,318;174;12;313;172;603;357;191;173;89
124,318;64;127;12;483;100;313;603;357;191
125,127;12;100;313;603;89;408;515;302;178
126,50;318;64;127;98;174;12;483;100;172
127,318;64;127;98;174;12;483;100;313;172
128,318;127;12;100;313;357;89;22;408;515
129,50;318;64;127;98;174;12;483;100;172
130,318;127;483;603;191;408;515;302;474;178
131,50;318;64;98;174;12;483;172;603;357
132,318;64;98;174;483;313;172;603;357;191
133,50;318;64;127;98;174;12;483;100;172
134,50;318;64;127;98;174;12;483;100;172
135,50;318;64;127;174;483;100;313;172;357
136,50;64;98;174;12;483;172;603;357;191
137,318;64;127;98;12;483;100;313;603;357
138,50;64;127;174;313;172;191;173;89;427
139,50;318;64;98;174;12;483;313;172;603
140,50;318;64;127;98;174;12;483;100;313
141,318;64;98;174;12;483;172;603;357;191
142,50;318;64;127;98;174;12;483;100;313
143,50;318;64;127;98;174;12;483;100;172
144,483;603;427;408;515;178;169;479;272;79
145,318;127;483;357;191;427;408;474;178;480
146,50;318;64;127;98;174;12;483;100;172
147,50;318;64;127;98;174;12;483;100;172
148,318;64;12;483;100;313;603;427;22;515
149,50;318;64;127;98;174;12;483;100;172
150,318;64;98;174;12;483;313;172;603;357
151,127;313;22;515;479;272;187;511;285;23
152,50;318;64;127;174;12;100;172;603;357
153,318;98;12;483;100;313;603;191;173;89
154,318;64;127;98;12;483;100;313;603;173
155,50;318;64;127;98;174;12;483;100;313
156,50;127;98;174;483;313;172;603;191;173
157,318;64;98;174;12;483;172;603;357;191
158,318;64;98;12;313;603;357;191;427;515
159,50;318;64;98;174;12;483;100;313;172
160,318;64;98;12;313;172;357;191;173;89
161,64;12;313;172;603;357;173;89;427;408
162,318;64;127;98;12;483;100;313;172;603
163,50;127;174;12;483;100;313;172;603;191
164,50;318;64;127;98;174;12;483;172;603
165,50;64;98;12;483;100;313;172;603;357
166,50;318;64;127;98;174;12;483;100;172
167,50;64;127;98;174;12;483;100;313;172
168,50;318;64;127;98;174;12;483;172;603
169,318;64;98;12;100;313;357;191;173;89
170,50;318;64;127;98;174;12;483;100;313
171,50;318;64;127;98;174;12;483;100;172
172,50;318;64;127;98;174;12;100;313;172
173,50;318;64;127;98;174;12;483;100;313
174,318;64;127;174;483;313;172;603;357;191
175,318;174;313;603;357;191;173;89;427;22
176,318;64;127;98;174;12;483;313;172;603
177,483;313;603;357;191;427;408;515;474;178
178,603;357;191;408;515;474;169;479;272;185
179,50;318;64;127;98;174;12;483;100;172
180,50;64;127;174;483;100;313;172;603;357
181,50;318;64;127;98;174;12;483;313;172
182,318;64;127;98;174;12;483;313;603;357
183,318;64;127;98;174;12;100;313;172;603
184,12;603;173;427;408;302;474;178;169;479
185,64;98;174;12;483;100;313;172;603;357
186,50;318;64;127;174;483;313;172;603;357
187,50;318;127;98;174;12;483;100;313;172
188,12;313;172;603;89;427;408;515;302;178
189,64;98;12;357;427;22;408;515;302;169
190,50;318;64;127;98;174;12;483;172;603
191,50;318;64;127;98;174;12;483;100;172
192,318;64;98;174;12;483;313;172;603;357
193,50;318;64;98;12;483;172;603;357;191
194,313;603;408;302;480;169;272;285;96;275
195,50;318;64;98;174;12;483;172;603;357
196,50;318;64;127;98;174;12;483;100;313
197,318;64;98;12;483;100;603;357;191;173
198,12;483;313;603;22;408;515;302;178;169
199,50;318;64;127;98;174;12;483;172;603
200,64;127;12;100;603;427;408;302;474;178
201,427;474;178;169;496;168;132;199;194;657
202,50;64;127;98;174;12;483;100;313;603
203,318;64;127;98;174;12;483;313;172;603
204,50;64;127;98;174;483;100;313;603;357
205,50;318;64;127;98;174;12;483;100;172
206,50;318;64;127;98;174;12;483;100;172
207,50;172;603;89;427;408;474;178;480;169
208,50;318;64;127;98;174;12;483;100;313
209,318;64;98;174;12;483;100;313;172;603
210,318;64;12;100;313;603;191;89;427;22
211,50;318;98;174;12;483;100;313;172;603
212,50;64;98;174;12;483;100;313;172;603
213,313;191;89;427;22;408;302;178;480;169
214,515;474;178;480;197;272;511;183;96;199
215,318;12;100;603;173;427;408;515;302;178
216,127;483;603;191;173;89;427;515;474;178
217,318;64;127;98;12;483;100;313;603;357
218,50;318;64;127;174;483;313;172;357;191
219,50;318;64;127;98;174;12;483;100;313
220,50;318;64;127;98;174;12;483;100;313
221,127;98;483;313;603;357;191;89;427;22
222,483;603;427;408;515;474;178;480;169;479
223,50;64;127;98;174;12;483;100;172;603
224,50;64;127;98;174;12;483;100;172;603
225,50;318;127;174;12;483;100;313;357;191
226,50;318;64;127;483;100;313;172;603;357
227,318;64;98;174;12;483;313;172;603;357
228,50;318;64;127;174;12;483;100;172;603
229,50;318;64;127;98;174;12;483;100;172
230,318;127;12;483;313;603;191;173;89;408
231,318;64;98;174;12;483;100;172;603;357
232,174;12;89;427;408;480;169;479;79;187
233,172;173;427;22;408;302;474;178;181;480
234,408;302;169;272;275;83;269;315;114;203
235,64;127;98;12;313;172;357;173;89;427
236,12;603;357;173;89;22;408;515;302;474
237,50;318;12;313;172;173;89;427;22;515
238,50;318;64;127;98;174;12;483;100;313
239,127;313;357;191;173;22;408;515;302;178
240,50;318;64;127;98;174;12;483;100;172
241,50;318;64;127;98;174;12;483;100;172
242,50;318;64;127;98;174;12;483;100;313
243,50;64;98;174;12;483;100;313;172;603
244,127;98;12;483;313;603;427;408;515;302
245,318;64;127;98;174;12;483;100;313;172
246,318;64;127;483;313;603;357;191;89;427
247,318;127;98;174;12;483;313;172;603;357
248,318;12;483;313;603;357;191;173;427;408
249,127;313;515;474;178;197;272;187;511;134
250,318;483;172;603;173;427;22;408;515;302
251,318;127;98;174;483;603;357;191;173;89
252,50;318;64;127;98;174;12;483;313;172
253,174;313;172;603;357;191;408;515;302;474
254,318;127;12;483;100;603;191;173;89;427
255,50;318;64;127;174;12;483;313;172;603
256,318;483;313;603;357;191;173;427;408;515
257,318;64;127;98;174;12;483;172;603;357
258,50;318;64;127;98;174;12;483;100;172
259,50;318;64;127;174;483;100;603;191;89
260,50;318;64;127;98;174;12;483;100;172
261,50;318;64;127;98;174;12;483;100;313
262,127;12;483;313;603;357;173;89;408;515
263,12;313;172;603;191;173;89;427;408;302
264,50;318;64;127;174;483;313;172;357;191
265,318;64;127;98;174;12;483;313;172;603
266,50;318;64;127;98;174;12;483;172;603
267,318;313;603;357;191;173;427;302;178;197
268,318;64;313;603;427;22;515;197;272;187
269,12;313;408;178;480;169;79;511;199;651
270,318;64;127;174;12;483;100;313;172;357
271,483;408;183;23;96;484;223;195;316;14
272,318;64;100;313;603;191;173;89;427;408
273,50;318;64;127;98;174;12;483;100;172
274,64;127;174;12;483;313;172;603;357;191
275,318;64;127;12;483;100;313;172;603;357
276,483;191;515;178;480;511;134;285;132;199
277,318;64;127;98;174;12;483;313;172;603
278,50;318;64;127;174;12;483;100;172;357
279,318;127;98;483;313;603;357;427;302;178
280,64;603;357;191;89;427;408;515;302;474
281,50;318;64;127;98;174;12;483;100;313
282,50;318;64;127;98;174;12;483;100;313
283,318;64;127;98;174;12;483;313;172;603
284,50;318;64;127;98;174;12;483;100;172
285,50;318;127;98;174;12;483;172;603;173
286,318;64;98;12;313;603;427;515;302;474
287,318;127;174;12;483;172;603;357;191;173
288,483;313;172;603;191;89;408;302;474;56
289,50;318;64;127;98;174;12;483;100;313
290,127;12;100;313;603;173;427;408;302;56
291,318;127;483;313;603;357;191;408;515;302
292,318;12;313;172;357;191;89;427;22;302
293,318;191;408;515;178;169;197;511;498;190
294,318;64;98;174;12;172;357;191;173;89
295,64;127;12;313;603;408;515;302;474;178
296,318;64;174;12;603;173;408;302;474;178
297,318;64;127;483;313;172;427;408;178;169
298,64;12;100;313;191;173;89;408;515;302
299,64;172;357;427;22;178;272;79;187;132
300,50;318;64;127;98;174;12;483;313;172
301,313;603;408;302;178;480;169;479;272;134
302,50;318;64;127;98;174;12;483;100;313
303,313;89;515;178;169;197;272;511;285;496
304,50;318;64;127;98;174;12;483;100;172
305,313;603;22;515;185;496;132;23;194;651
306,50;318;64;127;98;174;12;483;313;172
307,318;127;98;12;603;357;191;302;480;479
308,173;302;474;272;651;190;83;316;269;315
309,50;318;64;127;98;174;12;483;100;313
310,318;64;127;98;174;12;483;100;313;172
311,313;603;427;408;302;474;169;272;285;657
312,318;64;127;12;313;22;302;56;272;79
313,12;313;173;408;302;169;272;285;275;124
314,50;127;98;174;483;100;313;172;603;357
315,50;64;174;483;313;172;357;191;89;427
316,12;313;603;408;302;474;56;178;181;480
317,50;318;64;127;98;174;12;483;100;172
318,98;483;313;172;603;173;89;427;22;408
319,50;318;64;127;98;174;12;483;100;172
320,318;64;127;98;12;483;313;603;357;191
321,318;98;12;313;172;427;22;408;302;178
322,98;174;100;172;357;191;173;427;22;408
323,318;174;12;483;313;603;357;191;173;89
324,318;64;98;174;12;483;100;313;172;603
325,318;64;12;603;173;89;427;22;515;302
326,12;100;313;357;191;408;302;169;272;285
327,483;427;515;480;479;272;187;511;134;185
328,174;603;191;173;408;178;169;479;197;134
329,318;64;172;603;357;191;173;89;427;22
330,127;12;483;313;191;173;89;408;515;302
331,50;318;127;98;174;12;483;313;172;603
332,318;483;100;603;357;191;427;408;515;474
333,50;318;64;12;313;172;603;357;191;173
334,64;357;178;480;511;96;199;194;651;654
335,50;318;64;127;98;174;12;483;100;172
336,318;64;127;98;174;12;483;313;172;603
337,318;64;98;174;12;483;100;313;172;603
338,50;318;64;127;98;12;313;172;357;191
339,318;313;172;408;169;272;285;96;651;275
340,318;64;127;98;12;483;100;313;603;357
341,50;318;64;127;98;174;12;483;100;313
342,50;318;64;127;313;172;603;173;22;515
343,313;172;603;173;178;181;480;479;272;511
344,318;483;603;427;515;474;56;178;480;197
345,127;483;603;357;89;427;22;408;515;474
346,483;313;603;357;191;427;408;474;178;480
347,64;483;313;603;191;89;408;515;302;474
348,50;318;64;127;98;174;12;483;172;603
349,50;318;64;127;98;174;12;483;313;172
350,318;64;12;100;313;357;191;22;408;302
351,50;318;64;127;98;174;12;483;100;172
352,318;64;127;483;313;603;357;191;427;22
353,50;318;64;127;98;174;12;483;100;172
354,64;127;12;172;357;427;22;408;302;474
355,50;318;64;127;98;174;12;483;100;313
356,50;318;64;127;98;174;12;483;100;172
357,50;318;64;127;98;174;12;483;100;313
358,50;64;98;12;483;100;313;172;603;191
359,318;64;127;98;174;12;483;100;172;603
360,318;98;12;313;603;173;89;427;22;408
361,318;64;127;174;483;313;172;357;191;89
362,50;318;64;127;98;174;12;483;100;172
363,318;64;483;357;191;427;515;178;480;479
364,50;318;64;127;98;174;12;483;100;313
365,50;318;64;127;98;174;12;483;313;172
366,50;318;64;127;174;12;483;100;313;172
367,318;64;127;174;12;483;313;172;603;357
368,318;64;174;12;483;172;603;357;191;173
369,318;64;127;98;174;12;483;100;313;603
370,318;127;483;313;357;191;89;408;515;474
371,318;12;483;100;313;172;603;191;173;89
372,50;318;64;127;174;483;313;172;603;357
373,98;483;313;408;515;302;56;479;272;511
374,313;603;357;191;22;408;515;302;474;178
375,50;318;64;127;98;174;12;483;100;313
376,50;318;64;127;174;12;483;313;172;191
377,50;318;64;127;174;12;483;172;603;357
378,127;483;603;357;427;408;515;474;178;480
379,318;483;313;22;408;515;302;169;479;272
380,127;603;191;173;408;56;178;169;187;511
381,64;127;98;174;12;172;603;357;173;427
382,318;64;174;12;483;313;172;603;191;173
383,50;318;64;127;98;174;12;172;191;173
384,50;318;64;127;98;174;12;483;100;172
385,64;313;22;515;302;178;272;96;651;275
386,318;64;98;174;12;483;100;313;172;603
387,483;313;427;302;480;479;272;134;185;285
388,50;318;64;127;174;12;483;172;603;357
389,318;12;313;357;89;22;408;515;169;272
390,50;318;64;127;98;174;12;483;313;172
391,313;172;408;515;302;178;181;169;272;79
392,318;64;12;483;100;603;357;89;427;22
393,127;98;174;603;427;408;515;474;178;197
394,318;64;127;483;100;603;357;191;427;408
395,12;483;603;357;191;173;427;22;408;302
396,50;318;64;127;98;174;12;483;313;172
397,64;98;603;191;173;89;427;408;515;169
398,318;98;313;89;22;408;515;302;169;272
399,483;313;603;357;191;89;427;408;515;474
400,50;318;64;127;98;174;12;483;100;172
401,98;12;313;89;427;22;408;474;56;178
402,318;64;98;174;313;172;603;357;191;173
403,318;64;98;174;12;483;313;172;603;357
404,50;318;64;127;98;174;12;483;100;172
405,483;100;408;474;479;272;134;285;496;275
406,313;603;408;302;178;169;272;484;223;83
407,318;64;12;22;515;302;178;480;272;79
408,50;318;64;127;98;174;12;483;100;172
409,64;313;408;515;302;56;169;272;185;132
410,50;318;64;127;98;174;12;483;100;172
411,64;127;98;12;483;100;313;357;191;173
412,50;127;98;12;483;100;313;603;191;89
413,318;64;127;98;174;12;483;313;172;603
414,50;318;64;127;98;174;12;483;172;603
415,50;318;64;127;98;12;100;313;172;603
416,483;89;408;474;169;511;23;654;484;190
417,318;313;603;427;22;408;480;479;197;272
418,50;318;64;127;98;174;12;483;100;172
419,318;64;127;98;12;483;313;172;603;357
420,50;318;64;98;174;12;483;313;172;357
421,318;64;483;313;357;191;22;408;515;178
422,318;64;174;12;483;313;172;603;357;191
423,50;318;64;98;174;12;483;172;603;357
424,318;64;98;174;12;483;313;603;357;191
425,483;603;173;427;408;480;169;479;197;511
426,64;127;12;313;172;357;173;89;22;408
427,50;318;64;127;98;174;12;483;100;313
428,50;318;64;127;98;174;12;483;100;172
429,313;408;515;302;474;169;272;187;285;657
430,174;483;313;172;603;357;191;173;89;427
431,50;318;64;127;98;174;12;483;100;313
432,318;64;127;98;174;12;483;172;603;357
433,318;64;127;98;483;100;313;172;603;357
434,50;318;64;127;98;174;12;483;100;313
435,483;408;515;302;178;480;197;272;511;134
436,318;64;12;483;100;603;357;191;173;89
437,64;127;313;357;427;22;408;515;302;474
438,318;64;127;98;174;12;483;313;172;603
439,50;318;64;127;98;174;12;483;313;172
440,50;318;64;127;98;174;12;483;100;172
441,50;318;64;127;98;174;12;483;172;603
442,50;127;483;603;357;191;173;427;408;515
443,50;318;64;127;98;174;483;100;172;603
444,318;64;127;98;174;12;483;172;603;357
445,318;98;483;172;357;191;173;89;427;22
446,50;318;64;127;98;174;12;483;100;313
447,318;64;127;313;172;603;357;191;173;427
448,50;318;64;127;98;174;12;483;100;313
449,50;318;64;98;174;12;483;313;172;603
450,408;515;285;124;8;48;14;209;9;513
451,50;318;64;127;98;174;12;483;100;313
452,12;313;357;408;302;56;178;169;272;511
453,64;127;483;313;603;191;173;89;408;302
454,127;408;515;178;187;168;183;23;190;223
455,483;603;357;427;408;302;474;178;480;169
456,318;64;313;173;89;408;515;302;178;169
457,313;603;427;408;515;302;178;480;479;272
458,313;172;173;89;22;480;479;197;272;511
459,318;64;12;483;313;603;191;173;89;427
460,50;318;64;98;174;12;483;172;603;357
461,318;64;127;98;174;12;483;100;172;603
462,50;318;64;127;98;174;12;483;172;603
463,318;64;98;174;12;483;172;603;357;191
464,318;64;98;174;483;100;313;172;357;191
465,483;313;173;89;427;515;302;178;480;479
466,318;64;12;483;100;603;191;427;408;515
467,318;64;98;174;12;483;313;172;603;357
468,483;313;408;515;302;474;480;169;479;197
469,50;318;98;174;12;100;313;172;357;191
470,318;64;127;98;174;12;483;313;172;603
471,318;64;127;98;174;12;483;100;313;603
472,127;98;483;357;89;427;408;515;302;474
473,50;318;64;98;174;12;483;100;313;172
474,408;169;272;223;1;269;114;156;268;133
475,318;64;98;174;12;483;172;603;357;191
476,50;318;64;127;98;174;12;483;100;313
477,50;318;64;127;98;174;12;483;100;313
478,127;174;483;313;172;603;191;173;89;22
479,64;98;12;313;603;191;427;515;302;56
480,318;313;357;173;427;22;408;515;474;178
481,64;127;174;12;483;172;603;357;89;22
482,318;64;98;174;12;483;100;172;603;357
483,64;127;98;174;483;100;172;603;357;191
484,64;127;12;483;100;603;357;191;408;515
485,50;318;64;127;98;174;12;483;100;172
486,318;64;98;174;12;483;313;172;603;357
487,127;483;603;357;89;427;408;515;302;480
488,12;313;603;427;408;302;169;479;272;285
489,50;318;64;127;98;174;12;483;100;172
490,318;64;98;174;12;483;313;172;603;357
491,50;318;64;98;174;483;313;172;603;357
492,50;98;174;12;313;603;357;191;173;89
493,64;313;603;427;408;515;302;474;178;480
494,318;12;483;313;172;173;89;22;408;515
495,318;12;483;100;313;603;427;22;408;515
496,127;12;100;313;603;357;427;408;515;302
497,318;64;483;313;357;191;427;515;302;474
498,318;313;357;173;427;22;408;178;169;272
499,64;172;603;89;22;408;515;302;178;480
500,318;64;127;12;603;357;191;173;427;22
501,50;318;64;98;174;12;483;172;603;357
502,50;318;64;127;98;174;12;483;100;172
503,64;483;357;191;89;22;408;515;302;474
504,64;12;483;313;172;603;191;173;89;427
505,318;64;12;483;100;603;357;89;427;408
506,318;64;127;98;483;100;313;357;427;22
507,318;64;127;98;174;12;483;100;172;603
508,64;127;12;483;100;313;603;89;427;22
509,318;64;127;98;174;12;483;100;313;172
510,50;318;64;127;98;174;12;483;100;172
511,50;318;64;127;98;174;12;483;100;172
512,64;127;98;174;12;483;100;172;603;357
513,318;64;98;174;12;483;100;313;172;603
514,127;603;427;515;56;480;479;187;285;496
515,50;318;64;127;98;174;12;483;100;172
516,318;64;127;98;174;12;483;100;313;172
517,318;64;98;174;12;483;100;313;172;603
518,50;318;64;127;98;174;12;483;313;172
519,50;318;64;127;98;174;12;483;100;172
520,50;318;64;127;98;174;12;483;313;172
521,318;64;98;483;313;603;357;408;515;302
522,50;64;127;98;174;483;313;172;603;357
523,318;64;127;98;174;12;483;100;313;172
524,313;357;427;408;169;272;183;28;190;223
525,50;318;64;98;174;12;483;313;172;603
526,318;64;98;174;12;483;172;603;357;191
527,98;483;313;173;89;408;515;302;178;480
528,318;64;127;98;12;483;100;313;172;603
529,50;318;64;127;98;174;12;483;100;313
530,318;127;12;313;603;173;89;427;22;408
531,50;318;64;127;98;174;12;483;100;172
532,50;64;174;172;173;89;408;474;56;178
533,173;89;515;302;178;272;79;185;285;183
534,50;318;64;127;98;174;12;483;100;313
535,127;12;313;191;89;408;474;169;272;183
536,64;127;12;100;313;357;173;89;515;302
537,408;169;223;316;8;520;114;9;659;156
538,64;313;603;357;427;408;515;302;474;178
539,318;64;98;174;12;100;313;172;191;173
540,318;64;127;98;174;12;483;313;172;603
541,318;64;127;98;12;483;100;313;603;357
542,98;174;483;313;603;408;515;302;474;178
543,50;127;483;100;172;173;427;408;178;181
544,50;318;64;127;98;174;12;483;100;172
545,318;64;127;12;483;100;313;603;357;191
546,318;64;127;174;12;483;172;603;357;191
547,50;318;64;127;98;174;12;483;100;172
548,318;64;174;483;172;357;191;173;89;427
549,318;64;98;174;12;483;313;172;603;357
550,318;64;127;98;174;12;483;100;172;603
551,483;191;173;427;408;515;474;178;480;169
552,318;64;98;174;12;483;313;172;603;357
553,318;64;127;12;313;172;357;173;408;302
554,64;127;12;483;313;603;357;89;427;408
555,64;127;98;174;12;483;313;172;603;191
556,50;98;174;483;100;313;357;191;89;22
557,318;64;98;174;483;100;313;172;603;357
558,50;318;64;127;98;174;12;483;313;172
559,50;64;98;483;100;313;172;603;357;173
560,64;98;174;313;172;603;357;191;173;427
561,127;313;408;169;272;187;134;275;654;498
562,64;12;100;313;172;603;22;408;515;302
563,318;64;127;98;174;12;483;100;313;603
564,318;64;98;174;12;483;100;172;603;357
565,50;318;64;127;98;174;12;483;100;313
566,174;313;603;357;427;408;515;302;474;178
567,64;98;313;172;22;408;515;169;272;285
568,50;318;64;98;174;12;313;172;357;173
569,318;64;127;98;174;12;483;313;172;603
570,50;318;64;127;98;174;12;483;100;313
571,50;318;127;98;12;483;100;313;172;603
572,50;318;64;127;98;174;12;483;313;172
573,318;64;98;12;483;100;313;172;603;357
574,50;318;64;127;98;174;12;483;313;172
575,64;174;12;100;313;172;191;89;22;408
576,318;64;127;98;174;12;483;313;172;603
577,127;483;603;357;89;408;515;302;474;178
578,50;318;64;127;98;174;12;483;100;172
579,318;64;127;174;12;483;313;172;357;191
580,318;64;127;98;174;12;483;313;172;603
581,318;64;98;174;12;483;313;172;603;357
582,318;64;127;98;174;12;483;172;603;357
583,50;318;64;127;98;174;313;172;603;191
584,318;64;127;98;174;12;483;100;603;357
585,50;318;64;127;98;174;12;483;100;172
586,64;98;12;483;100;313;603;357;191;89
587,50;318;64;127;98;174;12;483;100;172
588,64;127;603;357;191;89;427;408;515;302
589,50;318;64;127;98;174;12;483;100;172
590,50;318;64;98;174;12;483;313;172;603
591,50;318;98;174;12;483;313;173;89;427
592,515;474;511;496;199;651;275;498;210;190
593,64;127;12;483;603;191;89;427;22;408
594,318;64;98;174;12;313;172;603;191;173
595,318;64;98;174;12;483;313;172;603;357
596,318;64;127;98;174;12;483;100;172;603
597,318;64;98;174;12;483;100;313;172;603
598,50;318;64;127;98;174;12;483;100;172
599,50;318;64;127;98;174;12;483;100;313
600,318;64;98;12;483;100;313;603;357;191
601,313;603;89;408;515;302;474;480;169;197
602,318;64;98;174;12;483;100;313;172;603
603,318;64;127;98;483;603;357;191;427;408
604,50;318;64;174;12;483;313;172;603;357
605,50;313;172;603;173;89;427;515;474;56
606,318;603;357;408;515;302;474;480;169;479
607,50;318;64;127;98;12;313;172;603;357
608,12;313;191;173;89;408;515;302;474;178
609,50;318;64;127;98;174;12;483;100;172
610,64;174;100;603;357;191;173;89;22;408
611,50;318;64;127;98;174;12;483;100;172
612,50;318;64;98;174;12;483;313;172;603
613,98;174;483;100;313;172;357;191;173;427
614,50;318;64;127;98;174;12;483;313;172
615,50;318;64;98;174;12;483;313;172;603
616,50;318;64;127;98;174;12;483;100;172
617,50;318;64;127;12;483;172;603;191;173
618,603;357;89;408;515;302;474;178;480;169
619,318;64;98;12;483;100;172;603;357;191
620,318;64;127;12;483;603;357;191;89;427
621,318;64;127;98;12;483;603;357;191;89
622,318;483;313;603;357;191;515;302;197;272
623,318;64;98;174;12;100;313;172;357;191
624,318;64;98;174;12;483;172;603;357;191
625,318;64;127;98;12;313;89;427;302;474
626,50;318;64;127;98;174;12;483;100;172
627,50;127;98;483;313;603;357;173;427;408
628,50;318;64;127;98;174;12;483;100;313
629,318;483;313;603;89;427;408;515;302;474
630,318;483;313;603;173;89;427;408;515;302
631,50;318;64;127;98;174;12;483;100;172
632,127;313;603;89;427;408;515;302;474;178
633,64;127;174;12;483;100;313;603;357;191
634,318;64;98;174;12;483;172;603;357;191
635,50;318;64;127;98;174;12;483;100;313
